segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570116,100.0,100.0,570116.0,10.0,COM,COM,CRUDEOIL 4600 PE 16 JUL 26,4600.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570117,100.0,100.0,570117.0,10.0,COM,COM,CRUDEOIL 4550 PE 16 JUL 26,4550.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570110,100.0,100.0,570110.0,10.0,COM,COM,CRUDEOIL 4900 PE 16 JUL 26,4900.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570111,100.0,100.0,570111.0,10.0,COM,COM,CRUDEOIL 4850 PE 16 JUL 26,4850.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570112,100.0,100.0,570112.0,10.0,COM,COM,CRUDEOIL 4800 PE 16 JUL 26,4800.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570113,100.0,100.0,570113.0,10.0,COM,COM,CRUDEOIL 4750 PE 16 JUL 26,4750.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559700,5.0,120.0,559700.0,50.0,COM,COM,SILVERM 331000 PE 24 SEP 26,331000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559701,5.0,120.0,559701.0,50.0,COM,COM,SILVERM 332000 PE 24 SEP 26,332000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559702,5.0,120.0,559702.0,50.0,COM,COM,SILVERM 333000 PE 24 SEP 26,333000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559703,5.0,120.0,559703.0,50.0,COM,COM,SILVERM 334000 PE 24 SEP 26,334000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,PE,SILVERM,SILVERM,MCX_FO|559708,5.0,120.0,559708.0,50.0,COM,COM,SILVERM 327000 PE 27 OCT 26,327000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,PE,SILVERM,SILVERM,MCX_FO|559709,5.0,120.0,559709.0,50.0,COM,COM,SILVERM 328000 PE 27 OCT 26,328000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559704,5.0,120.0,559704.0,50.0,COM,COM,SILVERM 335000 PE 24 SEP 26,335000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570118,100.0,100.0,570118.0,10.0,COM,COM,CRUDEOIL 4500 PE 16 JUL 26,4500.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559705,5.0,120.0,559705.0,50.0,COM,COM,SILVERM 336000 PE 24 SEP 26,336000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570119,100.0,100.0,570119.0,10.0,COM,COM,CRUDEOIL 4450 PE 16 JUL 26,4450.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,SILVER,MCX,1790274599000.0,PE,SILVERM,SILVERM,MCX_FO|559706,5.0,120.0,559706.0,50.0,COM,COM,SILVERM 337000 PE 24 SEP 26,337000.0,5.0,MCX_FO|483080,MCX_FO|483080,1790274599000.0,KGS
MCX_FO,SILVER,MCX,1793125799000.0,PE,SILVERM,SILVERM,MCX_FO|559707,5.0,120.0,559707.0,50.0,COM,COM,SILVERM 326000 PE 27 OCT 26,326000.0,5.0,MCX_FO|483080,MCX_FO|483080,1793125799000.0,KGS
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570125,100.0,100.0,570125.0,10.0,COM,COM,CRUDEOIL 4150 PE 16 JUL 26,4150.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570126,100.0,100.0,570126.0,10.0,COM,COM,CRUDEOIL 4100 PE 16 JUL 26,4100.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570127,100.0,100.0,570127.0,10.0,COM,COM,CRUDEOIL 4050 PE 16 JUL 26,4050.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570128,100.0,100.0,570128.0,10.0,COM,COM,CRUDEOIL 4000 PE 16 JUL 26,4000.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570121,100.0,100.0,570121.0,10.0,COM,COM,CRUDEOIL 4350 PE 16 JUL 26,4350.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570122,100.0,100.0,570122.0,10.0,COM,COM,CRUDEOIL 4300 PE 16 JUL 26,4300.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570123,100.0,100.0,570123.0,10.0,COM,COM,CRUDEOIL 4250 PE 16 JUL 26,4250.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570124,100.0,100.0,570124.0,10.0,COM,COM,CRUDEOIL 4200 PE 16 JUL 26,4200.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570120,100.0,100.0,570120.0,10.0,COM,COM,CRUDEOIL 4400 PE 16 JUL 26,4400.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570129,100.0,100.0,570129.0,10.0,COM,COM,CRUDEOIL 3950 PE 16 JUL 26,3950.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570136,100.0,100.0,570136.0,10.0,COM,COM,CRUDEOIL 7950 PE 16 JUL 26,7950.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570137,100.0,100.0,570137.0,10.0,COM,COM,CRUDEOIL 8000 PE 16 JUL 26,8000.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570138,100.0,100.0,570138.0,10.0,COM,COM,CRUDEOIL 8050 PE 16 JUL 26,8050.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570139,100.0,100.0,570139.0,10.0,COM,COM,CRUDEOIL 8100 PE 16 JUL 26,8100.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570132,100.0,100.0,570132.0,10.0,COM,COM,CRUDEOIL 7750 PE 16 JUL 26,7750.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570133,100.0,100.0,570133.0,10.0,COM,COM,CRUDEOIL 7800 PE 16 JUL 26,7800.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570134,100.0,100.0,570134.0,10.0,COM,COM,CRUDEOIL 7850 PE 16 JUL 26,7850.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570135,100.0,100.0,570135.0,10.0,COM,COM,CRUDEOIL 7900 PE 16 JUL 26,7900.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570130,100.0,100.0,570130.0,10.0,COM,COM,CRUDEOIL 3900 PE 16 JUL 26,3900.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570131,100.0,100.0,570131.0,10.0,COM,COM,CRUDEOIL 7700 PE 16 JUL 26,7700.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570147,100.0,100.0,570147.0,10.0,COM,COM,CRUDEOIL 8500 PE 16 JUL 26,8500.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570148,100.0,100.0,570148.0,10.0,COM,COM,CRUDEOIL 8550 PE 16 JUL 26,8550.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570149,100.0,100.0,570149.0,10.0,COM,COM,CRUDEOIL 8600 PE 16 JUL 26,8600.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570143,100.0,100.0,570143.0,10.0,COM,COM,CRUDEOIL 8300 PE 16 JUL 26,8300.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570144,100.0,100.0,570144.0,10.0,COM,COM,CRUDEOIL 8350 PE 16 JUL 26,8350.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570145,100.0,100.0,570145.0,10.0,COM,COM,CRUDEOIL 8400 PE 16 JUL 26,8400.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570146,100.0,100.0,570146.0,10.0,COM,COM,CRUDEOIL 8450 PE 16 JUL 26,8450.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570140,100.0,100.0,570140.0,10.0,COM,COM,CRUDEOIL 8150 PE 16 JUL 26,8150.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570141,100.0,100.0,570141.0,10.0,COM,COM,CRUDEOIL 8200 PE 16 JUL 26,8200.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570142,100.0,100.0,570142.0,10.0,COM,COM,CRUDEOIL 8250 PE 16 JUL 26,8250.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,GOLD,MCX,1788200999000.0,CE,GOLD,GOLD,MCX_FO|559799,1.0,100.0,559799.0,50.0,COM,COM,GOLD 192500 CE 31 AUG 26,192500.0,100.0,MCX_FO|483079,MCX_FO|483079,1788200999000.0,GRMS
MCX_FO,GOLD,MCX,1782844199000.0,CE,GOLD,GOLD,MCX_FO|559795,1.0,100.0,559795.0,50.0,COM,COM,GOLD 188500 CE 30 JUN 26,188500.0,100.0,MCX_FO|466583,MCX_FO|466583,1782844199000.0,GRMS
MCX_FO,GOLD,MCX,1782844199000.0,CE,GOLD,GOLD,MCX_FO|559796,1.0,100.0,559796.0,50.0,COM,COM,GOLD 189000 CE 30 JUN 26,189000.0,100.0,MCX_FO|466583,MCX_FO|466583,1782844199000.0,GRMS
MCX_FO,GOLD,MCX,1785349799000.0,CE,GOLD,GOLD,MCX_FO|559797,1.0,100.0,559797.0,50.0,COM,COM,GOLD 188500 CE 29 JUL 26,188500.0,100.0,MCX_FO|466583,MCX_FO|466583,1785349799000.0,GRMS
MCX_FO,GOLD,MCX,1785349799000.0,CE,GOLD,GOLD,MCX_FO|559798,1.0,100.0,559798.0,50.0,COM,COM,GOLD 189000 CE 29 JUL 26,189000.0,100.0,MCX_FO|466583,MCX_FO|466583,1785349799000.0,GRMS
MCX_FO,GOLD,MCX,1782844199000.0,CE,GOLD,GOLD,MCX_FO|559791,1.0,100.0,559791.0,50.0,COM,COM,GOLD 188000 CE 30 JUN 26,188000.0,100.0,MCX_FO|466583,MCX_FO|466583,1782844199000.0,GRMS
MCX_FO,GOLD,MCX,1785349799000.0,CE,GOLD,GOLD,MCX_FO|559792,1.0,100.0,559792.0,50.0,COM,COM,GOLD 188000 CE 29 JUL 26,188000.0,100.0,MCX_FO|466583,MCX_FO|466583,1785349799000.0,GRMS
MCX_FO,GOLD,MCX,1782844199000.0,PE,GOLD,GOLD,MCX_FO|559793,1.0,100.0,559793.0,50.0,COM,COM,GOLD 188000 PE 30 JUN 26,188000.0,100.0,MCX_FO|466583,MCX_FO|466583,1782844199000.0,GRMS
MCX_FO,GOLD,MCX,1785349799000.0,PE,GOLD,GOLD,MCX_FO|559794,1.0,100.0,559794.0,50.0,COM,COM,GOLD 188000 PE 29 JUL 26,188000.0,100.0,MCX_FO|466583,MCX_FO|466583,1785349799000.0,GRMS
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570158,100.0,100.0,570158.0,10.0,COM,COM,CRUDEOIL 9050 PE 16 JUL 26,9050.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570159,100.0,100.0,570159.0,10.0,COM,COM,CRUDEOIL 9100 PE 16 JUL 26,9100.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570154,100.0,100.0,570154.0,10.0,COM,COM,CRUDEOIL 8850 PE 16 JUL 26,8850.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570155,100.0,100.0,570155.0,10.0,COM,COM,CRUDEOIL 8900 PE 16 JUL 26,8900.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570156,100.0,100.0,570156.0,10.0,COM,COM,CRUDEOIL 8950 PE 16 JUL 26,8950.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570157,100.0,100.0,570157.0,10.0,COM,COM,CRUDEOIL 9000 PE 16 JUL 26,9000.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570150,100.0,100.0,570150.0,10.0,COM,COM,CRUDEOIL 8650 PE 16 JUL 26,8650.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570151,100.0,100.0,570151.0,10.0,COM,COM,CRUDEOIL 8700 PE 16 JUL 26,8700.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570152,100.0,100.0,570152.0,10.0,COM,COM,CRUDEOIL 8750 PE 16 JUL 26,8750.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570153,100.0,100.0,570153.0,10.0,COM,COM,CRUDEOIL 8800 PE 16 JUL 26,8800.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570169,100.0,100.0,570169.0,10.0,COM,COM,CRUDEOIL 9600 PE 16 JUL 26,9600.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570165,100.0,100.0,570165.0,10.0,COM,COM,CRUDEOIL 9400 PE 16 JUL 26,9400.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570166,100.0,100.0,570166.0,10.0,COM,COM,CRUDEOIL 9450 PE 16 JUL 26,9450.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570167,100.0,100.0,570167.0,10.0,COM,COM,CRUDEOIL 9500 PE 16 JUL 26,9500.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570168,100.0,100.0,570168.0,10.0,COM,COM,CRUDEOIL 9550 PE 16 JUL 26,9550.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570161,100.0,100.0,570161.0,10.0,COM,COM,CRUDEOIL 9200 PE 16 JUL 26,9200.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570162,100.0,100.0,570162.0,10.0,COM,COM,CRUDEOIL 9250 PE 16 JUL 26,9250.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570163,100.0,100.0,570163.0,10.0,COM,COM,CRUDEOIL 9300 PE 16 JUL 26,9300.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570164,100.0,100.0,570164.0,10.0,COM,COM,CRUDEOIL 9350 PE 16 JUL 26,9350.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570160,100.0,100.0,570160.0,10.0,COM,COM,CRUDEOIL 9150 PE 16 JUL 26,9150.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570176,100.0,100.0,570176.0,10.0,COM,COM,CRUDEOIL 9950 PE 16 JUL 26,9950.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570177,100.0,100.0,570177.0,10.0,COM,COM,CRUDEOIL 10000 PE 16 JUL 26,10000.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570178,100.0,100.0,570178.0,10.0,COM,COM,CRUDEOIL 10050 PE 16 JUL 26,10050.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570179,100.0,100.0,570179.0,10.0,COM,COM,CRUDEOIL 10100 PE 16 JUL 26,10100.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570172,100.0,100.0,570172.0,10.0,COM,COM,CRUDEOIL 9750 PE 16 JUL 26,9750.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570173,100.0,100.0,570173.0,10.0,COM,COM,CRUDEOIL 9800 PE 16 JUL 26,9800.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570174,100.0,100.0,570174.0,10.0,COM,COM,CRUDEOIL 9850 PE 16 JUL 26,9850.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570175,100.0,100.0,570175.0,10.0,COM,COM,CRUDEOIL 9900 PE 16 JUL 26,9900.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570170,100.0,100.0,570170.0,10.0,COM,COM,CRUDEOIL 9650 PE 16 JUL 26,9650.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570171,100.0,100.0,570171.0,10.0,COM,COM,CRUDEOIL 9700 PE 16 JUL 26,9700.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570187,100.0,100.0,570187.0,10.0,COM,COM,CRUDEOIL 10500 PE 16 JUL 26,10500.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570188,100.0,100.0,570188.0,10.0,COM,COM,CRUDEOIL 10550 PE 16 JUL 26,10550.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570189,100.0,100.0,570189.0,10.0,COM,COM,CRUDEOIL 10600 PE 16 JUL 26,10600.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570183,100.0,100.0,570183.0,10.0,COM,COM,CRUDEOIL 10300 PE 16 JUL 26,10300.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570184,100.0,100.0,570184.0,10.0,COM,COM,CRUDEOIL 10350 PE 16 JUL 26,10350.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570185,100.0,100.0,570185.0,10.0,COM,COM,CRUDEOIL 10400 PE 16 JUL 26,10400.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570186,100.0,100.0,570186.0,10.0,COM,COM,CRUDEOIL 10450 PE 16 JUL 26,10450.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570180,100.0,100.0,570180.0,10.0,COM,COM,CRUDEOIL 10150 PE 16 JUL 26,10150.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
MCX_FO,CRUDE OIL,MCX,1784226599000.0,PE,CRUDEOIL,CRUDEOIL,MCX_FO|570181,100.0,100.0,570181.0,10.0,COM,COM,CRUDEOIL 10200 PE 16 JUL 26,10200.0,100.0,MCX_FO|520702,MCX_FO|520702,1784226599000.0,BBL
